event_id;simID;index;Zone Air CO2 Concentration;Zone Mean Air Temperature;Zone Air Relative Humidity;Occupancy;Ventilation;BinaryOccupancy;Datetime;maxOccupants;_volume;presence_shift;event_start;presence_analysis;start_time;end_time;start_co2;end_co2;measurement_decay_constant
6288;20;4508;727.14;23.59;36.27;0.0;0.0;0;10/09  03:09:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8828;604.29;31.16;24.69;0.0;0.0;0;10/09  03:09:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4509;726.11;23.59;36.25;0.0;0.0;0;10/09  03:10:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8829;604.05;31.16;24.69;0.0;0.0;0;10/09  03:10:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4510;725.09;23.59;36.23;0.0;0.0;0;10/09  03:11:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8830;603.8;31.15;24.68;0.0;0.0;0;10/09  03:11:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4511;724.06;23.58;36.21;0.0;0.0;0;10/09  03:12:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8831;603.56;31.15;24.68;0.0;0.0;0;10/09  03:12:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4512;723.05;23.58;36.2;0.0;0.0;0;10/09  03:13:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8832;603.32;31.15;24.68;0.0;0.0;0;10/09  03:13:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4513;722.03;23.58;36.18;0.0;0.0;0;10/09  03:14:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8833;603.08;31.15;24.67;0.0;0.0;0;10/09  03:14:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4514;721.02;23.58;36.16;0.0;0.0;0;10/09  03:15:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8834;602.84;31.15;24.67;0.0;0.0;0;10/09  03:15:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4515;720.01;23.58;36.14;0.0;0.0;0;10/09  03:16:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8835;602.6;31.15;24.67;0.0;0.0;0;10/09  03:16:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4516;719.0;23.58;36.12;0.0;0.0;0;10/09  03:17:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8836;602.36;31.14;24.66;0.0;0.0;0;10/09  03:17:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4517;718.0;23.57;36.1;0.0;0.0;0;10/09  03:18:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8837;602.12;31.14;24.66;0.0;0.0;0;10/09  03:18:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4518;716.99;23.57;36.09;0.0;0.0;0;10/09  03:19:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8838;601.88;31.14;24.66;0.0;0.0;0;10/09  03:19:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4519;716.0;23.57;36.07;0.0;0.0;0;10/09  03:20:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8839;601.64;31.14;24.65;0.0;0.0;0;10/09  03:20:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4520;715.0;23.57;36.05;0.0;0.0;0;10/09  03:21:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8840;601.4;31.14;24.65;0.0;0.0;0;10/09  03:21:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4521;714.01;23.57;36.03;0.0;0.0;0;10/09  03:22:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8841;601.16;31.14;24.65;0.0;0.0;0;10/09  03:22:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4522;713.02;23.57;36.01;0.0;0.0;0;10/09  03:23:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8842;600.92;31.14;24.64;0.0;0.0;0;10/09  03:23:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4523;712.03;23.57;36.0;0.0;0.0;0;10/09  03:24:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8843;600.68;31.13;24.64;0.0;0.0;0;10/09  03:24:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4524;711.05;23.56;35.98;0.0;0.0;0;10/09  03:25:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8844;600.44;31.13;24.64;0.0;0.0;0;10/09  03:25:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4525;710.07;23.56;35.96;0.0;0.0;0;10/09  03:26:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8845;600.21;31.13;24.63;0.0;0.0;0;10/09  03:26:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4526;709.09;23.56;35.94;0.0;0.0;0;10/09  03:27:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8846;599.97;31.13;24.63;0.0;0.0;0;10/09  03:27:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4527;708.11;23.56;35.92;0.0;0.0;0;10/09  03:28:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8847;599.73;31.13;24.63;0.0;0.0;0;10/09  03:28:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4528;707.14;23.56;35.91;0.0;0.0;0;10/09  03:29:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8848;599.49;31.13;24.62;0.0;0.0;0;10/09  03:29:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4529;706.17;23.56;35.89;0.0;0.0;0;10/09  03:30:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8849;599.25;31.12;24.62;0.0;0.0;0;10/09  03:30:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4530;705.2;23.55;35.87;0.0;0.0;0;10/09  03:31:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8850;599.02;31.12;24.62;0.0;0.0;0;10/09  03:31:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4531;704.24;23.55;35.85;0.0;0.0;0;10/09  03:32:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8851;598.78;31.12;24.61;0.0;0.0;0;10/09  03:32:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4532;703.27;23.55;35.84;0.0;0.0;0;10/09  03:33:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8852;598.54;31.12;24.61;0.0;0.0;0;10/09  03:33:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4533;702.31;23.55;35.82;0.0;0.0;0;10/09  03:34:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8853;598.3;31.12;24.61;0.0;0.0;0;10/09  03:34:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4534;701.36;23.55;35.8;0.0;0.0;0;10/09  03:35:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8854;598.07;31.12;24.6;0.0;0.0;0;10/09  03:35:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4535;700.4;23.55;35.78;0.0;0.0;0;10/09  03:36:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8855;597.83;31.11;24.6;0.0;0.0;0;10/09  03:36:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4536;699.45;23.54;35.77;0.0;0.0;0;10/09  03:37:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8856;597.6;31.11;24.6;0.0;0.0;0;10/09  03:37:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4537;698.5;23.54;35.75;0.0;0.0;0;10/09  03:38:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8857;597.36;31.11;24.59;0.0;0.0;0;10/09  03:38:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4538;697.56;23.54;35.73;0.0;0.0;0;10/09  03:39:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8858;597.12;31.11;24.59;0.0;0.0;0;10/09  03:39:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4539;696.62;23.54;35.71;0.0;0.0;0;10/09  03:40:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8859;596.89;31.11;24.59;0.0;0.0;0;10/09  03:40:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4540;695.68;23.54;35.7;0.0;0.0;0;10/09  03:41:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8860;596.65;31.11;24.58;0.0;0.0;0;10/09  03:41:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4541;694.74;23.54;35.68;0.0;0.0;0;10/09  03:42:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8861;596.42;31.11;24.58;0.0;0.0;0;10/09  03:42:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4542;693.8;23.54;35.66;0.0;0.0;0;10/09  03:43:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8862;596.18;31.1;24.58;0.0;0.0;0;10/09  03:43:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4543;692.87;23.53;35.65;0.0;0.0;0;10/09  03:44:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8863;595.95;31.1;24.57;0.0;0.0;0;10/09  03:44:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4544;691.94;23.53;35.63;0.0;0.0;0;10/09  03:45:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8864;595.71;31.1;24.57;0.0;0.0;0;10/09  03:45:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4545;691.02;23.53;35.61;0.0;0.0;0;10/09  03:46:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8865;595.48;31.1;24.57;0.0;0.0;0;10/09  03:46:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4546;690.09;23.53;35.6;0.0;0.0;0;10/09  03:47:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8866;595.24;31.1;24.56;0.0;0.0;0;10/09  03:47:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4547;689.17;23.53;35.58;0.0;0.0;0;10/09  03:48:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8867;595.01;31.1;24.56;0.0;0.0;0;10/09  03:48:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4548;688.25;23.53;35.56;0.0;0.0;0;10/09  03:49:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8868;594.78;31.09;24.56;0.0;0.0;0;10/09  03:49:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4549;687.33;23.52;35.55;0.0;0.0;0;10/09  03:50:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8869;594.54;31.09;24.55;0.0;0.0;0;10/09  03:50:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4550;686.42;23.52;35.53;0.0;0.0;0;10/09  03:51:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8870;594.31;31.09;24.55;0.0;0.0;0;10/09  03:51:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4551;685.51;23.52;35.51;0.0;0.0;0;10/09  03:52:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8871;594.08;31.09;24.55;0.0;0.0;0;10/09  03:52:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4552;684.6;23.52;35.5;0.0;0.0;0;10/09  03:53:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8872;593.84;31.09;24.54;0.0;0.0;0;10/09  03:53:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4553;683.69;23.52;35.48;0.0;0.0;0;10/09  03:54:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8873;593.61;31.09;24.54;0.0;0.0;0;10/09  03:54:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4554;682.79;23.52;35.46;0.0;0.0;0;10/09  03:55:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8874;593.38;31.08;24.54;0.0;0.0;0;10/09  03:55:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4555;681.89;23.52;35.45;0.0;0.0;0;10/09  03:56:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8875;593.15;31.08;24.53;0.0;0.0;0;10/09  03:56:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4556;680.99;23.51;35.43;0.0;0.0;0;10/09  03:57:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8876;592.91;31.08;24.53;0.0;0.0;0;10/09  03:57:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4557;680.1;23.51;35.41;0.0;0.0;0;10/09  03:58:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8877;592.68;31.08;24.53;0.0;0.0;0;10/09  03:58:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4558;679.2;23.51;35.4;0.0;0.0;0;10/09  03:59:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8878;592.45;31.08;24.52;0.0;0.0;0;10/09  03:59:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4559;678.31;23.51;35.38;0.0;0.0;0;10/09  04:00:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8879;592.22;31.08;24.52;0.0;0.0;0;10/09  04:00:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4560;677.43;23.51;35.37;0.0;0.0;0;10/09  04:01:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8880;591.99;31.08;24.52;0.0;0.0;0;10/09  04:01:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4561;676.54;23.51;35.35;0.0;0.0;0;10/09  04:02:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8881;591.75;31.07;24.51;0.0;0.0;0;10/09  04:02:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4562;675.66;23.51;35.33;0.0;0.0;0;10/09  04:03:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8882;591.52;31.07;24.51;0.0;0.0;0;10/09  04:03:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4563;674.78;23.5;35.32;0.0;0.0;0;10/09  04:04:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8883;591.29;31.07;24.51;0.0;0.0;0;10/09  04:04:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4564;673.9;23.5;35.3;0.0;0.0;0;10/09  04:05:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8884;591.06;31.07;24.5;0.0;0.0;0;10/09  04:05:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4565;673.02;23.5;35.28;0.0;0.0;0;10/09  04:06:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8885;590.83;31.07;24.5;0.0;0.0;0;10/09  04:06:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4566;672.15;23.5;35.27;0.0;0.0;0;10/09  04:07:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8886;590.6;31.07;24.5;0.0;0.0;0;10/09  04:07:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4567;671.28;23.5;35.25;0.0;0.0;0;10/09  04:08:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8887;590.37;31.06;24.49;0.0;0.0;0;10/09  04:08:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4568;670.41;23.5;35.24;0.0;0.0;0;10/09  04:09:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8888;590.14;31.06;24.49;0.0;0.0;0;10/09  04:09:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4569;669.55;23.5;35.22;0.0;0.0;0;10/09  04:10:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8889;589.91;31.06;24.49;0.0;0.0;0;10/09  04:10:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4570;668.68;23.49;35.2;0.0;0.0;0;10/09  04:11:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8890;589.68;31.06;24.48;0.0;0.0;0;10/09  04:11:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4571;667.82;23.49;35.19;0.0;0.0;0;10/09  04:12:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8891;589.45;31.06;24.48;0.0;0.0;0;10/09  04:12:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4572;666.97;23.49;35.17;0.0;0.0;0;10/09  04:13:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8892;589.22;31.06;24.48;0.0;0.0;0;10/09  04:13:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4573;666.11;23.49;35.16;0.0;0.0;0;10/09  04:14:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8893;589.0;31.06;24.47;0.0;0.0;0;10/09  04:14:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4574;665.26;23.49;35.14;0.0;0.0;0;10/09  04:15:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8894;588.77;31.05;24.47;0.0;0.0;0;10/09  04:15:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4575;664.41;23.49;35.13;0.0;0.0;0;10/09  04:16:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8895;588.54;31.05;24.47;0.0;0.0;0;10/09  04:16:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4576;663.56;23.49;35.11;0.0;0.0;0;10/09  04:17:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8896;588.31;31.05;24.46;0.0;0.0;0;10/09  04:17:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4577;662.71;23.48;35.09;0.0;0.0;0;10/09  04:18:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8897;588.08;31.05;24.46;0.0;0.0;0;10/09  04:18:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4578;661.87;23.48;35.08;0.0;0.0;0;10/09  04:19:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8898;587.85;31.05;24.46;0.0;0.0;0;10/09  04:19:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4579;661.03;23.48;35.06;0.0;0.0;0;10/09  04:20:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8899;587.63;31.05;24.45;0.0;0.0;0;10/09  04:20:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4580;660.19;23.48;35.05;0.0;0.0;0;10/09  04:21:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8900;587.4;31.05;24.45;0.0;0.0;0;10/09  04:21:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4581;659.35;23.48;35.03;0.0;0.0;0;10/09  04:22:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8901;587.17;31.04;24.45;0.0;0.0;0;10/09  04:22:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4582;658.52;23.48;35.02;0.0;0.0;0;10/09  04:23:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8902;586.94;31.04;24.44;0.0;0.0;0;10/09  04:23:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4583;657.69;23.48;35.0;0.0;0.0;0;10/09  04:24:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8903;586.72;31.04;24.44;0.0;0.0;0;10/09  04:24:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4584;656.86;23.48;34.98;0.0;0.0;0;10/09  04:25:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8904;586.49;31.04;24.44;0.0;0.0;0;10/09  04:25:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4585;656.03;23.47;34.97;0.0;0.0;0;10/09  04:26:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8905;586.26;31.04;24.43;0.0;0.0;0;10/09  04:26:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4586;655.21;23.47;34.95;0.0;0.0;0;10/09  04:27:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8906;586.04;31.04;24.43;0.0;0.0;0;10/09  04:27:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4587;654.38;23.47;34.94;0.0;0.0;0;10/09  04:28:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8907;585.81;31.04;24.43;0.0;0.0;0;10/09  04:28:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4588;653.57;23.47;34.92;0.0;0.0;0;10/09  04:29:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8908;585.59;31.03;24.42;0.0;0.0;0;10/09  04:29:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4589;652.75;23.47;34.91;0.0;0.0;0;10/09  04:30:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8909;585.36;31.03;24.42;0.0;0.0;0;10/09  04:30:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4590;651.93;23.47;34.89;0.0;0.0;0;10/09  04:31:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8910;585.13;31.03;24.42;0.0;0.0;0;10/09  04:31:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4591;651.12;23.47;34.88;0.0;0.0;0;10/09  04:32:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8911;584.91;31.03;24.41;0.0;0.0;0;10/09  04:32:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4592;650.31;23.47;34.86;0.0;0.0;0;10/09  04:33:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8912;584.68;31.03;24.41;0.0;0.0;0;10/09  04:33:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4593;649.5;23.46;34.85;0.0;0.0;0;10/09  04:34:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8913;584.46;31.03;24.4;0.0;0.0;0;10/09  04:34:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4594;648.7;23.46;34.83;0.0;0.0;0;10/09  04:35:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8914;584.23;31.03;24.4;0.0;0.0;0;10/09  04:35:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4595;647.89;23.46;34.82;0.0;0.0;0;10/09  04:36:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8915;584.01;31.02;24.4;0.0;0.0;0;10/09  04:36:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4596;647.09;23.46;34.8;0.0;0.0;0;10/09  04:37:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8916;583.79;31.02;24.39;0.0;0.0;0;10/09  04:37:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4597;646.29;23.46;34.79;0.0;0.0;0;10/09  04:38:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8917;583.56;31.02;24.39;0.0;0.0;0;10/09  04:38:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4598;645.5;23.46;34.77;0.0;0.0;0;10/09  04:39:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8918;583.34;31.02;24.39;0.0;0.0;0;10/09  04:39:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4599;644.7;23.46;34.76;0.0;0.0;0;10/09  04:40:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8919;583.11;31.02;24.38;0.0;0.0;0;10/09  04:40:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4600;643.91;23.46;34.74;0.0;0.0;0;10/09  04:41:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8920;582.89;31.02;24.38;0.0;0.0;0;10/09  04:41:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4601;643.12;23.46;34.73;0.0;0.0;0;10/09  04:42:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8921;582.67;31.02;24.38;0.0;0.0;0;10/09  04:42:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4602;642.33;23.45;34.71;0.0;0.0;0;10/09  04:43:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8922;582.44;31.01;24.37;0.0;0.0;0;10/09  04:43:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4603;641.55;23.45;34.7;0.0;0.0;0;10/09  04:44:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8923;582.22;31.01;24.37;0.0;0.0;0;10/09  04:44:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4604;640.76;23.45;34.68;0.0;0.0;0;10/09  04:45:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8924;582.0;31.01;24.37;0.0;0.0;0;10/09  04:45:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4605;639.98;23.45;34.67;0.0;0.0;0;10/09  04:46:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8925;581.77;31.01;24.36;0.0;0.0;0;10/09  04:46:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4606;639.2;23.45;34.66;0.0;0.0;0;10/09  04:47:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8926;581.55;31.01;24.36;0.0;0.0;0;10/09  04:47:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4607;638.43;23.45;34.64;0.0;0.0;0;10/09  04:48:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8927;581.33;31.01;24.36;0.0;0.0;0;10/09  04:48:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4608;637.65;23.45;34.63;0.0;0.0;0;10/09  04:49:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8928;581.11;31.01;24.35;0.0;0.0;0;10/09  04:49:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4609;636.88;23.45;34.61;0.0;0.0;0;10/09  04:50:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8929;580.89;31.0;24.35;0.0;0.0;0;10/09  04:50:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4610;636.11;23.44;34.6;0.0;0.0;0;10/09  04:51:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8930;580.66;31.0;24.35;0.0;0.0;0;10/09  04:51:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4611;635.34;23.44;34.58;0.0;0.0;0;10/09  04:52:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8931;580.44;31.0;24.34;0.0;0.0;0;10/09  04:52:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4612;634.58;23.44;34.57;0.0;0.0;0;10/09  04:53:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8932;580.22;31.0;24.34;0.0;0.0;0;10/09  04:53:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4613;633.82;23.44;34.55;0.0;0.0;0;10/09  04:54:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8933;580.0;31.0;24.34;0.0;0.0;0;10/09  04:54:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4614;633.05;23.44;34.54;0.0;0.0;0;10/09  04:55:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8934;579.78;31.0;24.33;0.0;0.0;0;10/09  04:55:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4615;632.3;23.44;34.53;0.0;0.0;0;10/09  04:56:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8935;579.56;31.0;24.33;0.0;0.0;0;10/09  04:56:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4616;631.54;23.44;34.51;0.0;0.0;0;10/09  04:57:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8936;579.34;30.99;24.33;0.0;0.0;0;10/09  04:57:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4617;630.78;23.44;34.5;0.0;0.0;0;10/09  04:58:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8937;579.12;30.99;24.32;0.0;0.0;0;10/09  04:58:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4618;630.03;23.44;34.48;0.0;0.0;0;10/09  04:59:00;2.0;72.8;0;0;Ignore;;;;;
6288;56;8938;578.9;30.99;24.32;0.0;0.0;0;10/09  04:59:00;2.0;70.72;0;0;Ignore;;;;;
6288;20;4619;629.28;23.43;34.47;0.0;0.0;0;10/09  05:00:00;2.0;72.8;0;0;Ignore;;;;;
