#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
1.0;true;2024-12-03 12:21:00.000000;1733224860000;950.57;18.0;27.18;62.12;0.0
1.0;true;2024-12-03 12:22:00.000000;1733224920000;952.92;18.0;27.2;62.12;0.0
0.6666666666666666;true;2024-12-03 12:23:00.000000;1733224980000;953.39;18.0;27.2;62.12;0.0
0.6666666666666666;true;2024-12-03 12:24:00.000000;1733225040000;952.67;18.0;27.19;62.12;0.0
0.6666666666666666;true;2024-12-03 12:25:00.000000;1733225100000;951.55;18.0;27.18;62.12;0.0
0.6666666666666666;true;2024-12-03 12:26:00.000000;1733225160000;950.39;18.0;27.16;62.12;0.0
0.6666666666666666;true;2024-12-03 12:27:00.000000;1733225220000;949.3;18.0;27.15;62.12;0.0
0.6666666666666666;true;2024-12-03 12:28:00.000000;1733225280000;948.26;18.0;27.13;62.12;0.0
0.6666666666666666;true;2024-12-03 12:29:00.000000;1733225340000;947.26;18.0;27.12;62.12;0.0
0.6666666666666666;true;2024-12-03 12:30:00.000000;1733225400000;946.27;18.0;27.11;62.12;0.0
1.0;true;2024-12-03 12:31:00.000000;1733225460000;947.1;18.0;27.11;62.12;0.0
1.0;true;2024-12-03 12:32:00.000000;1733225520000;949.07;18.0;27.13;62.12;0.0
1.0;true;2024-12-03 12:33:00.000000;1733225580000;951.41;18.0;27.15;62.12;0.0
1.0;true;2024-12-03 12:34:00.000000;1733225640000;953.75;18.0;27.18;62.12;0.0
1.0;true;2024-12-03 12:35:00.000000;1733225700000;956.02;18.0;27.2;62.12;0.0
1.0;true;2024-12-03 12:36:00.000000;1733225760000;958.21;18.0;27.22;62.12;0.0
1.0;true;2024-12-03 12:37:00.000000;1733225820000;960.35;18.0;27.24;62.12;0.0
1.0;true;2024-12-03 12:38:00.000000;1733225880000;962.46;18.0;27.26;62.12;0.0
1.0;true;2024-12-03 12:39:00.000000;1733225940000;964.54;18.0;27.28;62.12;0.0
1.0;true;2024-12-03 12:40:00.000000;1733226000000;966.58;18.0;27.3;62.12;0.0
1.0;true;2024-12-03 12:41:00.000000;1733226060000;968.59;18.0;27.32;62.12;0.0
1.0;true;2024-12-03 12:42:00.000000;1733226120000;970.58;18.0;27.34;62.12;0.0
1.0;true;2024-12-03 12:43:00.000000;1733226180000;972.53;18.0;27.36;62.12;0.0
1.0;true;2024-12-03 12:44:00.000000;1733226240000;974.45;18.0;27.38;62.12;0.0
1.0;true;2024-12-03 12:45:00.000000;1733226300000;976.34;18.0;27.4;62.12;0.0
1.0;true;2024-12-03 12:46:00.000000;1733226360000;978.2;18.0;27.41;62.12;0.0
1.0;true;2024-12-03 12:47:00.000000;1733226420000;980.03;18.0;27.43;62.12;0.0
1.0;true;2024-12-03 12:48:00.000000;1733226480000;981.84;18.0;27.45;62.12;0.0
1.0;true;2024-12-03 12:49:00.000000;1733226540000;983.62;18.0;27.47;62.12;0.0
1.0;true;2024-12-03 12:50:00.000000;1733226600000;985.37;18.0;27.48;62.12;0.0
1.0;true;2024-12-03 12:51:00.000000;1733226660000;987.09;18.0;27.5;62.12;0.0
1.0;true;2024-12-03 12:52:00.000000;1733226720000;988.78;18.0;27.52;62.12;0.0
1.0;true;2024-12-03 12:53:00.000000;1733226780000;990.45;18.0;27.53;62.12;0.0
1.0;true;2024-12-03 12:54:00.000000;1733226840000;992.1;18.0;27.55;62.12;0.0
1.0;true;2024-12-03 12:55:00.000000;1733226900000;993.72;18.0;27.57;62.12;0.0
1.0;true;2024-12-03 12:56:00.000000;1733226960000;995.31;18.0;27.58;62.12;0.0
1.0;true;2024-12-03 12:57:00.000000;1733227020000;996.88;18.0;27.6;62.12;0.0
1.0;true;2024-12-03 12:58:00.000000;1733227080000;998.42;18.0;27.61;62.12;0.0
1.0;true;2024-12-03 12:59:00.000000;1733227140000;999.94;18.0;27.63;62.12;0.0
1.0;true;2024-12-03 13:00:00.000000;1733227200000;1001.44;18.0;27.64;62.12;0.0
1.0;true;2024-12-03 13:01:00.000000;1733227260000;1002.92;18.0;27.66;62.12;0.0
1.0;true;2024-12-03 13:02:00.000000;1733227320000;1004.37;18.0;27.67;62.12;0.0
1.0;true;2024-12-03 13:03:00.000000;1733227380000;1005.8;18.0;27.69;62.12;0.0
1.0;true;2024-12-03 13:04:00.000000;1733227440000;1007.2;18.0;27.7;62.12;0.0
1.0;true;2024-12-03 13:05:00.000000;1733227500000;1008.59;18.0;27.72;62.12;0.0
1.0;true;2024-12-03 13:06:00.000000;1733227560000;1009.95;18.0;27.73;62.12;0.0
1.0;true;2024-12-03 13:07:00.000000;1733227620000;1011.29;18.0;27.74;62.12;0.0
1.0;true;2024-12-03 13:08:00.000000;1733227680000;1012.62;18.0;27.76;62.12;0.0
1.0;true;2024-12-03 13:09:00.000000;1733227740000;1013.92;18.0;27.77;62.12;0.0
1.0;true;2024-12-03 13:10:00.000000;1733227800000;1015.2;18.0;27.78;62.12;0.0
1.0;true;2024-12-03 13:11:00.000000;1733227860000;1016.46;18.0;27.79;62.12;0.0
1.0;true;2024-12-03 13:12:00.000000;1733227920000;1017.7;18.0;27.81;62.12;0.0
1.0;true;2024-12-03 13:13:00.000000;1733227980000;1018.93;18.0;27.82;62.12;0.0
1.0;true;2024-12-03 13:14:00.000000;1733228040000;1020.13;18.0;27.83;62.12;0.0
1.0;true;2024-12-03 13:15:00.000000;1733228100000;1021.32;18.0;27.84;62.12;0.0
1.0;true;2024-12-03 13:16:00.000000;1733228160000;1022.48;18.0;27.85;62.12;0.0
1.0;true;2024-12-03 13:17:00.000000;1733228220000;1023.63;18.0;27.87;62.12;0.0
1.0;true;2024-12-03 13:18:00.000000;1733228280000;1024.76;18.0;27.88;62.12;0.0
1.0;true;2024-12-03 13:19:00.000000;1733228340000;1025.88;18.0;27.89;62.12;0.0
1.0;true;2024-12-03 13:20:00.000000;1733228400000;1026.97;18.0;27.9;62.12;0.0
1.0;true;2024-12-03 13:21:00.000000;1733228460000;1028.05;18.0;27.91;62.12;0.0
1.0;true;2024-12-03 13:22:00.000000;1733228520000;1029.12;18.0;27.92;62.12;0.0
1.0;true;2024-12-03 13:23:00.000000;1733228580000;1030.17;18.0;27.93;62.12;0.0
1.0;true;2024-12-03 13:24:00.000000;1733228640000;1031.2;18.0;27.94;62.12;0.0
1.0;true;2024-12-03 13:25:00.000000;1733228700000;1032.21;18.0;27.95;62.12;0.0
1.0;true;2024-12-03 13:26:00.000000;1733228760000;1033.21;18.0;27.96;62.12;0.0
1.0;true;2024-12-03 13:27:00.000000;1733228820000;1034.2;18.0;27.97;62.12;0.0
1.0;true;2024-12-03 13:28:00.000000;1733228880000;1035.16;18.0;27.98;62.12;0.0
1.0;true;2024-12-03 13:29:00.000000;1733228940000;1036.12;18.0;27.99;62.12;0.0
1.0;true;2024-12-03 13:30:00.000000;1733229000000;1037.06;18.0;27.99;62.12;0.0
1.0;true;2024-12-03 13:31:00.000000;1733229060000;1037.98;18.0;28.0;62.12;0.0
1.0;true;2024-12-03 13:32:00.000000;1733229120000;1038.89;18.0;28.01;62.12;0.0
1.0;true;2024-12-03 13:33:00.000000;1733229180000;1039.79;18.0;28.02;62.12;0.0
1.0;true;2024-12-03 13:34:00.000000;1733229240000;1040.67;18.0;28.03;62.12;0.0
1.0;true;2024-12-03 13:35:00.000000;1733229300000;1041.54;18.0;28.04;62.12;0.0
1.0;true;2024-12-03 13:36:00.000000;1733229360000;1042.4;18.0;28.05;62.12;0.0
1.0;true;2024-12-03 13:37:00.000000;1733229420000;1043.24;18.0;28.05;62.12;0.0
1.0;true;2024-12-03 13:38:00.000000;1733229480000;1044.07;18.0;28.06;62.12;0.0
1.0;true;2024-12-03 13:39:00.000000;1733229540000;1044.89;18.0;28.07;62.12;0.0
1.0;true;2024-12-03 13:40:00.000000;1733229600000;1045.7;18.0;28.08;62.12;0.0
1.0;true;2024-12-03 13:41:00.000000;1733229660000;1046.49;18.0;28.08;62.12;0.0
1.0;true;2024-12-03 13:42:00.000000;1733229720000;1047.27;18.0;28.09;62.12;0.0
1.0;true;2024-12-03 13:43:00.000000;1733229780000;1048.04;18.0;28.1;62.12;0.0
1.0;true;2024-12-03 13:44:00.000000;1733229840000;1048.8;18.0;28.1;62.12;0.0
1.0;true;2024-12-03 13:45:00.000000;1733229900000;1049.54;18.0;28.11;62.12;0.0
1.0;true;2024-12-03 13:46:00.000000;1733229960000;1050.28;18.0;28.12;62.12;0.0
1.0;true;2024-12-03 13:47:00.000000;1733230020000;1051.0;18.0;28.12;62.12;0.0
0.6666666666666666;true;2024-12-03 13:48:00.000000;1733230080000;1049.91;18.0;28.11;62.12;0.0
0.6666666666666666;true;2024-12-03 13:49:00.000000;1733230140000;1047.69;18.0;28.09;62.12;0.0
0.6666666666666666;true;2024-12-03 13:50:00.000000;1733230200000;1045.1;18.0;28.06;62.12;0.0
0.6666666666666666;true;2024-12-03 13:51:00.000000;1733230260000;1042.52;18.0;28.03;62.12;0.0
0.6666666666666666;true;2024-12-03 13:52:00.000000;1733230320000;1040.01;18.0;28.0;62.12;0.0
0.6666666666666666;true;2024-12-03 13:53:00.000000;1733230380000;1037.59;18.0;27.97;62.12;0.0
0.6666666666666666;true;2024-12-03 13:54:00.000000;1733230440000;1035.21;18.0;27.95;62.12;0.0
0.6666666666666666;true;2024-12-03 13:55:00.000000;1733230500000;1032.88;18.0;27.92;62.12;0.0
0.6666666666666666;true;2024-12-03 13:56:00.000000;1733230560000;1030.58;18.0;27.9;62.12;0.0
0.6666666666666666;true;2024-12-03 13:57:00.000000;1733230620000;1028.32;18.0;27.87;62.12;0.0
0.6666666666666666;true;2024-12-03 13:58:00.000000;1733230680000;1026.09;18.0;27.85;62.12;0.0
0.6666666666666666;true;2024-12-03 13:59:00.000000;1733230740000;1023.9;18.0;27.82;62.12;0.0
0.6666666666666666;true;2024-12-03 14:00:00.000000;1733230800000;1021.74;18.0;27.8;62.12;0.0
0.6666666666666666;true;2024-12-03 14:01:00.000000;1733230860000;1019.61;18.0;27.77;62.12;0.0
0.6666666666666666;true;2024-12-03 14:02:00.000000;1733230920000;1017.52;18.0;27.75;62.12;0.0
0.6666666666666666;true;2024-12-03 14:03:00.000000;1733230980000;1015.46;18.0;27.72;62.12;0.0
0.3333333333333333;true;2024-12-03 14:04:00.000000;1733231040000;1011.63;18.0;27.68;62.12;0.0
0.3333333333333333;true;2024-12-03 14:05:00.000000;1733231100000;1006.72;18.0;27.63;62.12;0.0
0.3333333333333333;true;2024-12-03 14:06:00.000000;1733231160000;1001.49;18.0;27.57;62.12;0.0
0.3333333333333333;true;2024-12-03 14:07:00.000000;1733231220000;996.3;18.0;27.51;62.12;0.0
0.3333333333333333;true;2024-12-03 14:08:00.000000;1733231280000;991.23;18.0;27.46;62.12;0.0
0.3333333333333333;true;2024-12-03 14:09:00.000000;1733231340000;986.28;18.0;27.4;62.12;0.0
0.3333333333333333;true;2024-12-03 14:10:00.000000;1733231400000;981.42;18.0;27.35;62.12;0.0
0.3333333333333333;true;2024-12-03 14:11:00.000000;1733231460000;976.64;18.0;27.29;62.12;0.0
0.3333333333333333;true;2024-12-03 14:12:00.000000;1733231520000;971.93;18.0;27.24;62.12;0.0
0.3333333333333333;true;2024-12-03 14:13:00.000000;1733231580000;967.29;18.0;27.19;62.12;0.0
0.3333333333333333;true;2024-12-03 14:14:00.000000;1733231640000;962.72;18.0;27.14;62.12;0.0
0.3333333333333333;true;2024-12-03 14:15:00.000000;1733231700000;958.23;18.0;27.09;62.12;0.0
0.3333333333333333;true;2024-12-03 14:16:00.000000;1733231760000;953.8;18.0;27.04;62.12;0.0
0.3333333333333333;true;2024-12-03 14:17:00.000000;1733231820000;949.45;18.0;26.99;62.12;0.0
0.3333333333333333;true;2024-12-03 14:18:00.000000;1733231880000;945.16;18.0;26.94;62.12;0.0
0.3333333333333333;true;2024-12-03 14:19:00.000000;1733231940000;940.94;18.0;26.89;62.12;0.0
0.3333333333333333;true;2024-12-03 14:20:00.000000;1733232000000;936.78;18.0;26.84;62.12;0.0
0.3333333333333333;true;2024-12-03 14:21:00.000000;1733232060000;932.69;18.0;26.79;62.12;0.0
0.3333333333333333;true;2024-12-03 14:30:00.000000;1733232600000;874.09;18.0;26.13;62.12;0.0
0.3333333333333333;true;2024-12-03 14:31:00.000000;1733232660000;870.62;18.0;26.09;62.12;0.0
0.3333333333333333;true;2024-12-03 14:32:00.000000;1733232720000;867.61;18.0;26.05;62.12;0.0
0.3333333333333333;true;2024-12-03 14:33:00.000000;1733232780000;864.69;18.0;26.02;62.12;0.0
0.3333333333333333;true;2024-12-03 14:34:00.000000;1733232840000;861.76;18.0;25.98;62.12;0.0
0.3333333333333333;true;2024-12-03 14:35:00.000000;1733232900000;858.85;18.0;25.95;62.12;0.0
0.3333333333333333;true;2024-12-03 14:36:00.000000;1733232960000;855.96;18.0;25.91;62.12;0.0
0.3333333333333333;true;2024-12-03 14:37:00.000000;1733233020000;853.12;18.0;25.88;62.12;0.0
0.3333333333333333;true;2024-12-03 14:38:00.000000;1733233080000;850.32;18.0;25.84;62.12;0.0
0.3333333333333333;true;2024-12-03 14:39:00.000000;1733233140000;847.57;18.0;25.81;62.12;0.0
0.3333333333333333;true;2024-12-03 14:40:00.000000;1733233200000;844.86;18.0;25.77;62.12;0.0
0.3333333333333333;true;2024-12-03 14:41:00.000000;1733233260000;842.2;18.0;25.74;62.12;0.0
0.3333333333333333;true;2024-12-03 14:42:00.000000;1733233320000;839.57;18.0;25.71;62.12;0.0
0.3333333333333333;true;2024-12-03 14:43:00.000000;1733233380000;836.98;18.0;25.67;62.12;0.0
0.3333333333333333;true;2024-12-03 14:44:00.000000;1733233440000;834.44;18.0;25.64;62.12;0.0
0.3333333333333333;true;2024-12-03 14:45:00.000000;1733233500000;831.93;18.0;25.61;62.12;0.0
0.3333333333333333;true;2024-12-03 14:46:00.000000;1733233560000;829.47;18.0;25.58;62.12;0.0
0.3333333333333333;true;2024-12-03 14:47:00.000000;1733233620000;827.04;18.0;25.55;62.12;0.0
0.3333333333333333;true;2024-12-03 14:48:00.000000;1733233680000;824.65;18.0;25.52;62.12;0.0
0.3333333333333333;true;2024-12-03 14:49:00.000000;1733233740000;822.29;18.0;25.49;62.12;0.0
0.3333333333333333;true;2024-12-03 14:50:00.000000;1733233800000;819.98;18.0;25.46;62.12;0.0
0.3333333333333333;true;2024-12-03 14:51:00.000000;1733233860000;817.69;18.0;25.43;62.12;0.0
0.3333333333333333;true;2024-12-03 14:52:00.000000;1733233920000;815.45;18.0;25.4;62.12;0.0
0.3333333333333333;true;2024-12-03 14:53:00.000000;1733233980000;813.24;18.0;25.37;62.12;0.0
0.3333333333333333;true;2024-12-03 14:54:00.000000;1733234040000;811.06;18.0;25.34;62.12;0.0
0.3333333333333333;true;2024-12-03 14:55:00.000000;1733234100000;808.92;18.0;25.31;62.12;0.0
0.3333333333333333;true;2024-12-03 14:56:00.000000;1733234160000;806.81;18.0;25.28;62.12;0.0
0.3333333333333333;true;2024-12-03 14:57:00.000000;1733234220000;804.73;18.0;25.25;62.12;0.0
0.3333333333333333;true;2024-12-03 14:58:00.000000;1733234280000;802.68;18.0;25.22;62.12;0.0
0.3333333333333333;true;2024-12-03 14:59:00.000000;1733234340000;800.67;18.0;25.2;62.12;0.0
0.3333333333333333;true;2024-12-03 15:00:00.000000;1733234400000;798.69;18.0;25.17;62.12;0.0
0.3333333333333333;true;2024-12-03 15:01:00.000000;1733234460000;796.74;18.0;25.14;62.12;0.0
0.3333333333333333;true;2024-12-03 15:02:00.000000;1733234520000;794.81;18.0;25.12;62.12;0.0
0.3333333333333333;true;2024-12-03 15:03:00.000000;1733234580000;792.92;18.0;25.09;62.12;0.0
0.3333333333333333;true;2024-12-03 15:04:00.000000;1733234640000;791.06;18.0;25.06;62.12;0.0
0.3333333333333333;true;2024-12-03 15:05:00.000000;1733234700000;789.23;18.0;25.04;62.12;0.0
0.6666666666666666;true;2024-12-03 15:06:00.000000;1733234760000;789.22;18.0;25.03;62.12;0.0
0.6666666666666666;true;2024-12-03 15:07:00.000000;1733234820000;790.36;18.0;25.04;62.12;0.0
0.6666666666666666;true;2024-12-03 15:08:00.000000;1733234880000;791.88;18.0;25.05;62.12;0.0
0.6666666666666666;true;2024-12-03 15:09:00.000000;1733234940000;793.41;18.0;25.06;62.12;0.0
0.6666666666666666;true;2024-12-03 15:10:00.000000;1733235000000;794.88;18.0;25.07;62.12;0.0
0.6666666666666666;true;2024-12-03 15:11:00.000000;1733235060000;796.29;18.0;25.08;62.12;0.0
0.6666666666666666;true;2024-12-03 15:12:00.000000;1733235120000;797.66;18.0;25.09;62.12;0.0
0.6666666666666666;true;2024-12-03 15:13:00.000000;1733235180000;799.01;18.0;25.09;62.12;0.0
0.6666666666666666;true;2024-12-03 15:14:00.000000;1733235240000;800.34;18.0;25.1;62.12;0.0
0.6666666666666666;true;2024-12-03 15:15:00.000000;1733235300000;801.64;18.0;25.11;62.12;0.0
0.6666666666666666;true;2024-12-03 15:16:00.000000;1733235360000;802.93;18.0;25.12;62.12;0.0
0.6666666666666666;true;2024-12-03 15:17:00.000000;1733235420000;804.2;18.0;25.12;62.12;0.0
0.6666666666666666;true;2024-12-03 15:18:00.000000;1733235480000;805.45;18.0;25.13;62.12;0.0
0.6666666666666666;true;2024-12-03 15:19:00.000000;1733235540000;806.68;18.0;25.14;62.12;0.0
0.6666666666666666;true;2024-12-03 15:20:00.000000;1733235600000;807.89;18.0;25.15;62.12;0.0
0.6666666666666666;true;2024-12-03 15:21:00.000000;1733235660000;809.08;18.0;25.15;62.12;0.0
0.6666666666666666;true;2024-12-03 15:22:00.000000;1733235720000;810.26;18.0;25.16;62.12;0.0
0.6666666666666666;true;2024-12-03 15:23:00.000000;1733235780000;811.41;18.0;25.16;62.12;0.0
0.6666666666666666;true;2024-12-03 15:24:00.000000;1733235840000;812.55;18.0;25.17;62.12;0.0
0.6666666666666666;true;2024-12-03 15:25:00.000000;1733235900000;813.67;18.0;25.18;62.12;0.0
0.6666666666666666;true;2024-12-03 15:26:00.000000;1733235960000;814.77;18.0;25.18;62.12;0.0
0.6666666666666666;true;2024-12-03 15:27:00.000000;1733236020000;815.86;18.0;25.19;62.12;0.0
0.6666666666666666;true;2024-12-03 15:28:00.000000;1733236080000;816.93;18.0;25.19;62.12;0.0
0.6666666666666666;true;2024-12-03 15:29:00.000000;1733236140000;817.98;18.0;25.2;62.12;0.0
0.6666666666666666;true;2024-12-03 15:30:00.000000;1733236200000;819.02;18.0;25.2;62.12;0.0
0.6666666666666666;true;2024-12-03 15:31:00.000000;1733236260000;820.04;18.0;25.21;62.12;0.0
0.6666666666666666;true;2024-12-03 15:32:00.000000;1733236320000;821.04;18.0;25.21;62.12;0.0
0.6666666666666666;true;2024-12-03 15:33:00.000000;1733236380000;822.03;18.0;25.22;62.12;0.0
0.6666666666666666;true;2024-12-03 15:34:00.000000;1733236440000;823.0;18.0;25.22;62.12;0.0
0.6666666666666666;true;2024-12-03 15:35:00.000000;1733236500000;823.96;18.0;25.22;62.12;0.0
0.6666666666666666;true;2024-12-03 15:36:00.000000;1733236560000;824.9;18.0;25.23;62.12;0.0
0.6666666666666666;true;2024-12-03 15:37:00.000000;1733236620000;825.83;18.0;25.23;62.12;0.0
0.6666666666666666;true;2024-12-03 15:38:00.000000;1733236680000;826.75;18.0;25.24;62.12;0.0
0.6666666666666666;true;2024-12-03 15:39:00.000000;1733236740000;827.65;18.0;25.24;62.12;0.0
0.6666666666666666;true;2024-12-03 15:40:00.000000;1733236800000;828.53;18.0;25.24;62.12;0.0
0.6666666666666666;true;2024-12-03 15:41:00.000000;1733236860000;829.41;18.0;25.25;62.12;0.0
0.6666666666666666;true;2024-12-03 15:42:00.000000;1733236920000;830.27;18.0;25.25;62.12;0.0
0.6666666666666666;true;2024-12-03 15:43:00.000000;1733236980000;831.11;18.0;25.25;62.12;0.0
0.6666666666666666;true;2024-12-03 15:44:00.000000;1733237040000;831.95;18.0;25.25;62.12;0.0
0.6666666666666666;true;2024-12-03 15:45:00.000000;1733237100000;832.77;18.0;25.26;62.12;0.0
0.6666666666666666;true;2024-12-03 15:46:00.000000;1733237160000;833.57;18.0;25.26;62.12;0.0
0.6666666666666666;true;2024-12-03 15:47:00.000000;1733237220000;834.37;18.0;25.26;62.12;0.0
0.6666666666666666;true;2024-12-03 15:48:00.000000;1733237280000;835.15;18.0;25.26;62.12;0.0
0.6666666666666666;true;2024-12-03 15:49:00.000000;1733237340000;835.92;18.0;25.27;62.12;0.0
0.6666666666666666;true;2024-12-03 15:50:00.000000;1733237400000;836.68;18.0;25.27;62.12;0.0
0.6666666666666666;true;2024-12-03 15:51:00.000000;1733237460000;837.43;18.0;25.27;62.12;0.0
0.6666666666666666;true;2024-12-03 15:52:00.000000;1733237520000;838.16;18.0;25.27;62.12;0.0
0.6666666666666666;true;2024-12-03 15:53:00.000000;1733237580000;838.89;18.0;25.27;62.12;0.0
0.6666666666666666;true;2024-12-03 15:54:00.000000;1733237640000;839.6;18.0;25.27;62.12;0.0
0.6666666666666666;true;2024-12-03 15:55:00.000000;1733237700000;840.3;18.0;25.28;62.12;0.0
0.6666666666666666;true;2024-12-03 15:56:00.000000;1733237760000;840.99;18.0;25.28;62.12;0.0
0.6666666666666666;true;2024-12-03 15:57:00.000000;1733237820000;841.67;18.0;25.28;62.12;0.0
0.6666666666666666;true;2024-12-03 15:58:00.000000;1733237880000;842.34;18.0;25.28;62.12;0.0
0.6666666666666666;true;2024-12-03 15:59:00.000000;1733237940000;843.0;18.0;25.28;62.12;0.0
0.6666666666666666;true;2024-12-03 16:00:00.000000;1733238000000;843.65;18.0;25.28;62.12;0.0
0.6666666666666666;true;2024-12-03 16:01:00.000000;1733238060000;844.29;18.0;25.28;62.12;0.0
0.3333333333333333;true;2024-12-03 16:02:00.000000;1733238120000;843.12;18.0;25.26;62.12;0.0
0.3333333333333333;true;2024-12-03 16:03:00.000000;1733238180000;840.83;18.0;25.23;62.12;0.0
0.3333333333333333;true;2024-12-03 16:04:00.000000;1733238240000;838.17;18.0;25.2;62.12;0.0
0.3333333333333333;true;2024-12-03 16:05:00.000000;1733238300000;835.52;18.0;25.17;62.12;0.0
0.3333333333333333;true;2024-12-03 16:06:00.000000;1733238360000;832.95;18.0;25.13;62.12;0.0
0.3333333333333333;true;2024-12-03 16:07:00.000000;1733238420000;830.46;18.0;25.1;62.12;0.0
0.3333333333333333;true;2024-12-03 16:08:00.000000;1733238480000;828.02;18.0;25.07;62.12;0.0
0.3333333333333333;true;2024-12-03 16:09:00.000000;1733238540000;825.62;18.0;25.04;62.12;0.0
0.3333333333333333;true;2024-12-03 16:10:00.000000;1733238600000;823.26;18.0;25.01;62.12;0.0
0.3333333333333333;true;2024-12-03 16:11:00.000000;1733238660000;820.93;18.0;24.98;62.12;0.0
0.3333333333333333;true;2024-12-03 16:12:00.000000;1733238720000;818.64;18.0;24.95;62.12;0.0
0.3333333333333333;true;2024-12-03 16:13:00.000000;1733238780000;816.38;18.0;24.92;62.12;0.0
0.3333333333333333;true;2024-12-03 16:14:00.000000;1733238840000;814.16;18.0;24.9;62.12;0.0
0.3333333333333333;true;2024-12-03 16:15:00.000000;1733238900000;811.97;18.0;24.87;62.12;0.0
0.3333333333333333;true;2024-12-03 16:16:00.000000;1733238960000;809.82;18.0;24.84;62.12;0.0
0.3333333333333333;true;2024-12-03 16:17:00.000000;1733239020000;807.7;18.0;24.82;62.12;0.0
0.3333333333333333;true;2024-12-03 16:18:00.000000;1733239080000;805.61;18.0;24.79;62.12;0.0
0.3333333333333333;true;2024-12-03 16:19:00.000000;1733239140000;803.56;18.0;24.77;62.12;0.0
0.3333333333333333;true;2024-12-03 16:20:00.000000;1733239200000;801.53;18.0;24.74;62.12;0.0
0.3333333333333333;true;2024-12-03 16:21:00.000000;1733239260000;799.54;18.0;24.72;62.12;0.0
0.3333333333333333;true;2024-12-03 16:22:00.000000;1733239320000;797.58;18.0;24.7;62.12;0.0
0.3333333333333333;true;2024-12-03 16:23:00.000000;1733239380000;795.65;18.0;24.67;62.12;0.0
0.3333333333333333;true;2024-12-03 16:24:00.000000;1733239440000;793.75;18.0;24.65;62.12;0.0
0.3333333333333333;true;2024-12-03 16:25:00.000000;1733239500000;791.88;18.0;24.63;62.12;0.0
0.3333333333333333;true;2024-12-03 16:26:00.000000;1733239560000;790.03;18.0;24.61;62.12;0.0
0.3333333333333333;true;2024-12-03 16:27:00.000000;1733239620000;788.22;18.0;24.58;62.12;0.0
0.3333333333333333;true;2024-12-03 16:28:00.000000;1733239680000;786.43;18.0;24.56;62.12;0.0
