#occupants;presence;date;millis;co2;temperature;humidity;volume;ventilation rate
0;False;2025-02-19 04:17:53.315000;1739938673315;1328.18;22.29;46.74;65;0.25
0;False;2025-02-19 04:17:58.395000;1739938678395;1328.45;22.32;46.78;65;0.25
0;False;2025-02-19 04:18:03.473000;1739938683473;1328.76;22.31;46.73;65;0.25
0;False;2025-02-19 04:18:08.550000;1739938688550;1329.17;22.31;46.65;65;0.25
0;False;2025-02-19 04:18:18.767000;1739938698767;1331.7;22.31;46.64;65;0.25
0;False;2025-02-19 04:18:23.845000;1739938703845;1332.08;22.29;46.65;65;0.25
0;False;2025-02-19 04:18:28.922000;1739938708922;1333.24;22.29;46.73;65;0.25
0;False;2025-02-19 04:18:34.002000;1739938714002;1335.52;22.31;46.78;65;0.25
0;False;2025-02-19 04:18:39.079000;1739938719079;1335.84;22.28;46.73;65;0.25
0;False;2025-02-19 04:18:44.155000;1739938724155;1337.07;22.31;46.72;65;0.25
0;False;2025-02-19 04:18:49.232000;1739938729232;1337.19;22.28;46.57;65;0.25
0;False;2025-02-19 04:18:54.308000;1739938734308;1337.96;22.31;46.57;65;0.25
0;False;2025-02-19 04:18:59.385000;1739938739385;1339.2;22.31;46.69;65;0.25
0;False;2025-02-19 04:19:04.462000;1739938744462;1340.06;22.31;46.67;65;0.25
0;False;2025-02-19 04:19:09.575000;1739938749575;1340.8;22.29;46.76;65;0.25
0;False;2025-02-19 04:19:14.651000;1739938754651;1341.4;22.28;46.78;65;0.25
0;False;2025-02-19 04:19:19.731000;1739938759731;1342.52;22.28;46.79;65;0.25
0;False;2025-02-19 04:19:24.809000;1739938764809;1343.32;22.29;46.58;65;0.25
0;False;2025-02-19 04:19:29.887000;1739938769887;1343.31;22.31;46.59;65;0.25
0;False;2025-02-19 04:19:34.967000;1739938774967;1344.63;22.29;46.77;65;0.25
0;False;2025-02-19 04:19:40.044000;1739938780044;1345.52;22.29;46.83;65;0.25
0;False;2025-02-19 04:19:45.122000;1739938785122;1345.8;22.29;46.82;65;0.25
0;False;2025-02-19 04:19:50.200000;1739938790200;1346.67;22.29;46.83;65;0.25
0;False;2025-02-19 04:19:55.277000;1739938795277;1347.17;22.32;46.86;65;0.25
0;False;2025-02-19 04:20:00.355000;1739938800355;1348.17;22.31;46.84;65;0.25
0;False;2025-02-19 04:20:05.433000;1739938805433;1349.52;22.32;46.74;65;0.25
0;False;2025-02-19 04:20:10.510000;1739938810510;1351.09;22.31;46.76;65;0.25
0;False;2025-02-19 04:20:15.587000;1739938815587;1351.82;22.29;46.87;65;0.25
0;False;2025-02-19 04:20:20.664000;1739938820664;1352.23;22.31;46.84;65;0.25
0;False;2025-02-19 04:20:25.776000;1739938825776;1353.36;22.31;46.75;65;0.25
0;False;2025-02-19 04:20:30.853000;1739938830853;1354.67;22.29;46.9;65;0.25
0;False;2025-02-19 04:20:35.929000;1739938835929;1355.54;22.31;46.88;65;0.25
0;False;2025-02-19 04:20:41.006000;1739938841006;1356.48;22.31;46.92;65;0.25
0;False;2025-02-19 04:20:51.139000;1739938851139;1358.91;22.29;46.51;65;0.25
0;False;2025-02-19 04:20:56.219000;1739938856219;1359.88;22.29;46.45;65;0.25
0;False;2025-02-19 04:21:01.297000;1739938861297;1360.17;22.29;46.69;65;0.25
0;False;2025-02-19 04:21:11.446000;1739938871446;1361.11;22.28;46.84;65;0.25
0;False;2025-02-19 04:21:16.526000;1739938876526;1361.61;22.29;46.38;65;0.25
0;False;2025-02-19 04:21:21.604000;1739938881604;1361.72;22.29;46.46;65;0.25
0;False;2025-02-19 04:21:26.681000;1739938886681;1362.23;22.29;46.51;65;0.25
0;False;2025-02-19 04:21:31.759000;1739938891759;1362.65;22.29;46.65;65;0.25
0;False;2025-02-19 04:21:36.836000;1739938896836;1364.01;22.28;46.8;65;0.25
0;False;2025-02-19 04:21:41.915000;1739938901915;1365.1;22.31;46.78;65;0.25
0;False;2025-02-19 04:21:46.992000;1739938906992;1365.62;22.31;46.8;65;0.25
0;False;2025-02-19 04:21:52.104000;1739938912104;1365.73;22.28;46.84;65;0.25
0;False;2025-02-19 04:21:57.181000;1739938917181;1365.42;22.29;46.89;65;0.25
0;False;2025-02-19 04:22:02.258000;1739938922258;1365.3;22.28;46.77;65;0.25
0;False;2025-02-19 04:22:07.335000;1739938927335;1365.37;22.28;46.76;65;0.25
0;False;2025-02-19 04:22:12.411000;1739938932411;1365.33;22.29;46.76;65;0.25
0;False;2025-02-19 04:22:17.488000;1739938937488;1366.12;22.28;46.86;65;0.25
0;False;2025-02-19 04:22:22.564000;1739938942564;1366.85;22.28;46.84;65;0.25
0;False;2025-02-19 04:22:27.644000;1739938947644;1366.81;22.26;46.84;65;0.25
0;False;2025-02-19 04:22:32.722000;1739938952722;1366.51;22.29;46.88;65;0.25
0;False;2025-02-19 04:22:37.799000;1739938957799;1366.3;22.28;46.8;65;0.25
0;False;2025-02-19 04:22:42.877000;1739938962877;1367.58;22.26;46.78;65;0.25
0;False;2025-02-19 04:22:47.958000;1739938967958;1367.16;22.28;46.8;65;0.25
0;False;2025-02-19 04:22:53.036000;1739938973036;1366.92;22.26;46.83;65;0.25
0;False;2025-02-19 04:22:58.113000;1739938978113;1367.01;22.28;46.83;65;0.25
0;False;2025-02-19 04:23:03.190000;1739938983190;1367.08;22.29;46.86;65;0.25
0;False;2025-02-19 04:23:08.268000;1739938988268;1368.12;22.28;46.88;65;0.25
0;False;2025-02-19 04:23:13.383000;1739938993383;1369.24;22.29;46.84;65;0.25
0;False;2025-02-19 04:23:18.459000;1739938998459;1369.87;22.28;46.7;65;0.25
0;False;2025-02-19 04:23:23.536000;1739939003536;1370.87;22.29;46.77;65;0.25
0;False;2025-02-19 04:23:28.613000;1739939008613;1370.31;22.26;46.79;65;0.25
0;False;2025-02-19 04:23:33.690000;1739939013690;1370.04;22.29;46.77;65;0.25
0;False;2025-02-19 04:23:38.766000;1739939018766;1371.25;22.28;46.9;65;0.25
0;False;2025-02-19 04:23:43.843000;1739939023843;1371.58;22.29;46.92;65;0.25
0;False;2025-02-19 04:23:48.919000;1739939028919;1371.54;22.26;46.86;65;0.25
0;False;2025-02-19 04:23:53.999000;1739939033999;1371.11;22.26;46.78;65;0.25
0;False;2025-02-19 04:23:59.077000;1739939039077;1371.22;22.28;46.77;65;0.25
0;False;2025-02-19 04:24:04.155000;1739939044155;1370.26;22.29;46.83;65;0.25
0;False;2025-02-19 04:24:09.232000;1739939049232;1369.17;22.23;46.78;65;0.25
0;False;2025-02-19 04:24:14.311000;1739939054311;1368.68;22.28;46.88;65;0.25
0;False;2025-02-19 04:24:19.391000;1739939059391;1369.09;22.28;46.86;65;0.25
0;False;2025-02-19 04:24:24.469000;1739939064469;1369.22;22.31;46.73;65;0.25
0;False;2025-02-19 04:24:29.582000;1739939069582;1369.88;22.29;46.75;65;0.25
0;False;2025-02-19 04:24:34.660000;1739939074660;1369.35;22.26;46.78;65;0.25
0;False;2025-02-19 04:24:39.783000;1739939079783;1370.26;22.28;46.82;65;0.25
0;False;2025-02-19 04:24:44.861000;1739939084861;1371.26;22.25;46.81;65;0.25
0;False;2025-02-19 04:24:49.938000;1739939089938;1371.78;22.29;46.87;65;0.25
0;False;2025-02-19 04:25:00.056000;1739939100056;1372.44;22.29;46.82;65;0.25
0;False;2025-02-19 04:25:05.134000;1739939105134;1371.89;22.26;46.84;65;0.25
0;False;2025-02-19 04:25:10.212000;1739939110212;1371.95;22.28;46.78;65;0.25
0;False;2025-02-19 04:25:20.338000;1739939120338;1372.54;22.29;46.9;65;0.25
0;False;2025-02-19 04:25:25.416000;1739939125416;1372.49;22.28;46.8;65;0.25
0;False;2025-02-19 04:25:30.494000;1739939130494;1372.1;22.26;46.79;65;0.25
0;False;2025-02-19 04:25:35.573000;1739939135573;1372.74;22.29;46.83;65;0.25
0;False;2025-02-19 04:25:40.650000;1739939140650;1373.3;22.28;46.8;65;0.25
0;False;2025-02-19 04:25:45.762000;1739939145762;1373.45;22.28;46.84;65;0.25
0;False;2025-02-19 04:25:50.842000;1739939150842;1374.43;22.28;46.82;65;0.25
0;False;2025-02-19 04:25:55.918000;1739939155918;1374.25;22.28;46.79;65;0.25
0;False;2025-02-19 04:26:00.995000;1739939160995;1374.82;22.26;46.78;65;0.25
0;False;2025-02-19 04:26:06.072000;1739939166072;1375.06;22.25;46.75;65;0.25
0;False;2025-02-19 04:26:11.149000;1739939171149;1374.99;22.26;46.79;65;0.25
0;False;2025-02-19 04:26:16.226000;1739939176226;1375.49;22.26;46.79;65;0.25
0;False;2025-02-19 04:26:21.305000;1739939181305;1375.83;22.31;46.82;65;0.25
0;False;2025-02-19 04:26:26.383000;1739939186383;1374.82;22.28;46.79;65;0.25
0;False;2025-02-19 04:26:31.461000;1739939191461;1373.99;22.28;46.88;65;0.25
0;False;2025-02-19 04:26:36.539000;1739939196539;1374.09;22.26;46.82;65;0.25
0;False;2025-02-19 04:26:41.617000;1739939201617;1374.47;22.26;46.8;65;0.25
0;False;2025-02-19 04:26:46.695000;1739939206695;1373.97;22.26;46.79;65;0.25
0;False;2025-02-19 04:26:51.773000;1739939211773;1374.49;22.26;46.83;65;0.25
0;False;2025-02-19 04:26:56.851000;1739939216851;1373.01;22.26;46.73;65;0.25
0;False;2025-02-19 04:27:01.967000;1739939221967;1372.67;22.26;46.78;65;0.25
0;False;2025-02-19 04:27:07.044000;1739939227044;1371.61;22.28;46.75;65;0.25
0;False;2025-02-19 04:27:12.121000;1739939232121;1370.61;22.23;46.69;65;0.25
0;False;2025-02-19 04:27:17.198000;1739939237198;1370.59;22.26;46.67;65;0.25
0;False;2025-02-19 04:27:22.278000;1739939242278;1371.18;22.23;46.75;65;0.25
0;False;2025-02-19 04:27:27.354000;1739939247354;1370.9;22.26;46.77;65;0.25
0;False;2025-02-19 04:27:37.570000;1739939257570;1370.88;22.26;46.57;65;0.25
0;False;2025-02-19 04:27:42.647000;1739939262647;1371.03;22.25;46.58;65;0.25
0;False;2025-02-19 04:27:47.723000;1739939267723;1371.2;22.26;46.7;65;0.25
0;False;2025-02-19 04:27:52.803000;1739939272803;1370.79;22.25;46.78;65;0.25
0;False;2025-02-19 04:27:57.881000;1739939277881;1371.83;22.26;46.88;65;0.25
0;False;2025-02-19 04:28:02.959000;1739939282959;1372.24;22.23;46.84;65;0.25
0;False;2025-02-19 04:28:08.037000;1739939288037;1372.59;22.25;46.68;65;0.25
0;False;2025-02-19 04:28:13.115000;1739939293115;1372.78;22.26;46.76;65;0.25
0;False;2025-02-19 04:28:18.193000;1739939298193;1373.57;22.25;46.81;65;0.25
0;False;2025-02-19 04:28:23.271000;1739939303271;1373.27;22.28;46.88;65;0.25
0;False;2025-02-19 04:28:28.385000;1739939308385;1373.8;22.26;46.91;65;0.25
0;False;2025-02-19 04:28:33.463000;1739939313463;1373.75;22.25;46.92;65;0.25
0;False;2025-02-19 04:28:38.542000;1739939318542;1373.22;22.26;46.89;65;0.25
0;False;2025-02-19 04:28:53.815000;1739939333815;1374.73;22.26;46.9;65;0.25
0;False;2025-02-19 04:28:58.892000;1739939338892;1374.96;22.26;46.84;65;0.25
0;False;2025-02-19 04:29:03.969000;1739939343969;1374.7;22.26;46.85;65;0.25
0;False;2025-02-19 04:29:09.048000;1739939349048;1375.78;22.28;46.89;65;0.25
0;False;2025-02-19 04:29:14.125000;1739939354125;1376.62;22.28;46.91;65;0.25
0;False;2025-02-19 04:29:19.202000;1739939359202;1376.37;22.25;46.89;65;0.25
0;False;2025-02-19 04:29:24.278000;1739939364278;1375.59;22.25;46.91;65;0.25
0;False;2025-02-19 04:29:29.357000;1739939369357;1375.42;22.26;46.86;65;0.25
0;False;2025-02-19 04:29:39.575000;1739939379575;1375.76;22.25;46.91;65;0.25
0;False;2025-02-19 04:29:44.652000;1739939384652;1375.5;22.25;46.92;65;0.25
0;False;2025-02-19 04:29:49.731000;1739939389731;1375.07;22.23;46.86;65;0.25
0;False;2025-02-19 04:29:54.809000;1739939394809;1375.4;22.22;46.79;65;0.25
0;False;2025-02-19 04:29:59.922000;1739939399922;1374.74;22.23;46.91;65;0.25
0;False;2025-02-19 04:30:05.000000;1739939405000;1374.55;22.23;46.93;65;0.25
0;False;2025-02-19 04:30:10.077000;1739939410077;1374.13;22.23;46.87;65;0.25
0;False;2025-02-19 04:30:15.156000;1739939415156;1373.59;22.26;46.82;65;0.25
0;False;2025-02-19 04:30:20.236000;1739939420236;1373.59;22.23;46.84;65;0.25
0;False;2025-02-19 04:30:25.312000;1739939425312;1372.57;22.25;46.85;65;0.25
0;False;2025-02-19 04:30:30.388000;1739939430388;1371.79;22.23;46.85;65;0.25
0;False;2025-02-19 04:30:35.465000;1739939435465;1371.05;22.23;46.89;65;0.25
0;False;2025-02-19 04:30:40.544000;1739939440544;1371.01;22.23;46.87;65;0.25
0;False;2025-02-19 04:30:45.623000;1739939445623;1370.07;22.25;46.84;65;0.25
0;False;2025-02-19 04:30:50.700000;1739939450700;1367.88;22.25;46.87;65;0.25
0;False;2025-02-19 04:30:55.776000;1739939455776;1367.37;22.23;46.81;65;0.25
0;False;2025-02-19 04:31:00.852000;1739939460852;1367.51;22.26;46.84;65;0.25
0;False;2025-02-19 04:31:05.933000;1739939465933;1366.52;22.25;46.87;65;0.25
0;False;2025-02-19 04:31:11.011000;1739939471011;1366.71;22.22;46.91;65;0.25
0;False;2025-02-19 04:31:16.123000;1739939476123;1366.57;22.23;46.87;65;0.25
0;False;2025-02-19 04:31:21.201000;1739939481201;1366.12;22.25;46.9;65;0.25
0;False;2025-02-19 04:31:26.280000;1739939486280;1366.55;22.26;46.86;65;0.25
0;False;2025-02-19 04:31:31.357000;1739939491357;1365.46;22.23;46.85;65;0.25
0;False;2025-02-19 04:31:41.476000;1739939501476;1364.45;22.2;46.8;65;0.25
0;False;2025-02-19 04:31:46.555000;1739939506555;1364.86;22.25;46.87;65;0.25
0;False;2025-02-19 04:31:51.635000;1739939511635;1364.63;22.25;46.87;65;0.25
0;False;2025-02-19 04:32:01.760000;1739939521760;1364.3;22.25;46.86;65;0.25
0;False;2025-02-19 04:32:06.837000;1739939526837;1363.87;22.25;46.84;65;0.25
0;False;2025-02-19 04:32:11.915000;1739939531915;1362.5;22.2;46.87;65;0.25
0;False;2025-02-19 04:32:16.991000;1739939536991;1361.77;22.23;46.85;65;0.25
0;False;2025-02-19 04:32:22.068000;1739939542068;1360.67;22.25;46.86;65;0.25
0;False;2025-02-19 04:32:27.148000;1739939547148;1360.37;22.23;46.94;65;0.25
0;False;2025-02-19 04:32:32.225000;1739939552225;1359.68;22.25;46.92;65;0.25
0;False;2025-02-19 04:32:37.302000;1739939557302;1359.09;22.25;46.9;65;0.25
0;False;2025-02-19 04:32:42.417000;1739939562417;1359.46;22.28;46.86;65;0.25
0;False;2025-02-19 04:32:47.495000;1739939567495;1358.93;22.26;46.83;65;0.25
0;False;2025-02-19 04:32:52.573000;1739939572573;1357.79;22.23;46.75;65;0.25
0;False;2025-02-19 04:32:57.651000;1739939577651;1357.64;22.23;46.69;65;0.25
0;False;2025-02-19 04:33:02.729000;1739939582729;1356.55;22.22;46.73;65;0.25
0;False;2025-02-19 04:33:07.806000;1739939587806;1357.02;22.23;46.8;65;0.25
0;False;2025-02-19 04:33:12.885000;1739939592885;1356.73;22.23;46.78;65;0.25
0;False;2025-02-19 04:33:17.963000;1739939597963;1355.55;22.25;46.8;65;0.25
0;False;2025-02-19 04:33:23.041000;1739939603041;1355.72;22.23;46.79;65;0.25
0;False;2025-02-19 04:33:28.120000;1739939608120;1355.07;22.23;46.8;65;0.25
0;False;2025-02-19 04:33:33.196000;1739939613196;1354.27;22.23;46.83;65;0.25
0;False;2025-02-19 04:33:48.387000;1739939628387;1352.76;22.25;46.8;65;0.25
0;False;2025-02-19 04:33:53.464000;1739939633464;1351.82;22.26;46.82;65;0.25
0;False;2025-02-19 04:33:58.541000;1739939638541;1351.02;22.25;46.75;65;0.25
0;False;2025-02-19 04:34:03.619000;1739939643619;1350.49;22.23;46.69;65;0.25
0;False;2025-02-19 04:34:08.734000;1739939648734;1349.84;22.23;46.66;65;0.25
0;False;2025-02-19 04:34:13.810000;1739939653810;1349.93;22.26;46.65;65;0.25
0;False;2025-02-19 04:34:18.889000;1739939658889;1349.65;22.23;46.64;65;0.25
0;False;2025-02-19 04:34:23.967000;1739939663967;1350.38;22.26;46.67;65;0.25
0;False;2025-02-19 04:34:29.045000;1739939669045;1350;22.23;46.77;65;0.25
0;False;2025-02-19 04:34:34.123000;1739939674123;1349.17;22.22;46.68;65;0.25
0;False;2025-02-19 04:34:39.200000;1739939679200;1348.45;22.22;46.62;65;0.25
0;False;2025-02-19 04:34:44.279000;1739939684279;1347.92;22.22;46.68;65;0.25
0;False;2025-02-19 04:34:49.357000;1739939689357;1347.33;22.25;46.69;65;0.25
0;False;2025-02-19 04:34:54.435000;1739939694435;1346.71;22.23;46.73;65;0.25
0;False;2025-02-19 04:34:59.513000;1739939699513;1346.43;22.23;46.72;65;0.25
0;False;2025-02-19 04:35:04.591000;1739939704591;1345.91;22.23;46.57;65;0.25
0;False;2025-02-19 04:35:09.669000;1739939709669;1345.14;22.23;46.72;65;0.25
0;False;2025-02-19 04:35:14.746000;1739939714746;1345.1;22.22;46.67;65;0.25
0;False;2025-02-19 04:35:24.871000;1739939724871;1345.33;22.22;46.65;65;0.25
0;False;2025-02-19 04:35:35.125000;1739939735125;1345;22.25;46.55;65;0.25
0;False;2025-02-19 04:35:45.258000;1739939745258;1344.73;22.25;46.6;65;0.25
0;False;2025-02-19 04:35:50.335000;1739939750335;1343.99;22.22;46.43;65;0.25
0;False;2025-02-19 04:35:55.415000;1739939755415;1344.6;22.25;46.59;65;0.25
0;False;2025-02-19 04:36:00.492000;1739939760492;1343.78;22.25;46.69;65;0.25
0;False;2025-02-19 04:36:05.571000;1739939765571;1343.01;22.25;46.68;65;0.25
0;False;2025-02-19 04:36:15.790000;1739939775790;1343.11;22.25;46.75;65;0.25
0;False;2025-02-19 04:36:20.869000;1739939780869;1343.91;22.26;46.78;65;0.25
0;False;2025-02-19 04:36:25.946000;1739939785946;1344.2;22.25;46.77;65;0.25
0;False;2025-02-19 04:36:31.024000;1739939791024;1344.13;22.26;46.76;65;0.25
0;False;2025-02-19 04:36:36.102000;1739939796102;1344.5;22.23;46.8;65;0.25
0;False;2025-02-19 04:36:41.181000;1739939801181;1344.85;22.22;46.75;65;0.25
0;False;2025-02-19 04:36:46.259000;1739939806259;1344.19;22.23;46.63;65;0.25
0;False;2025-02-19 04:36:51.337000;1739939811337;1344.47;22.22;46.56;65;0.25
0;False;2025-02-19 04:36:56.415000;1739939816415;1344.91;22.23;46.57;65;0.25
0;False;2025-02-19 04:37:01.528000;1739939821528;1345.2;22.25;46.68;65;0.25
0;False;2025-02-19 04:37:06.605000;1739939826605;1345.62;22.22;46.7;65;0.25
0;False;2025-02-19 04:37:11.682000;1739939831682;1346.67;22.23;46.72;65;0.25
0;False;2025-02-19 04:37:16.759000;1739939836759;1346.78;22.25;46.67;65;0.25
0;False;2025-02-19 04:37:21.836000;1739939841836;1347.39;22.2;46.68;65;0.25
0;False;2025-02-19 04:37:26.913000;1739939846913;1346.95;22.23;46.69;65;0.25
0;False;2025-02-19 04:37:31.993000;1739939851993;1347.59;22.22;46.7;65;0.25
0;False;2025-02-19 04:37:37.072000;1739939857072;1346.74;22.22;46.7;65;0.25
0;False;2025-02-19 04:37:42.150000;1739939862150;1346.7;22.23;46.78;65;0.25
0;False;2025-02-19 04:37:47.228000;1739939867228;1347.39;22.25;46.77;65;0.25
0;False;2025-02-19 04:37:52.306000;1739939872306;1347.22;22.23;46.74;65;0.25
0;False;2025-02-19 04:37:57.384000;1739939877384;1347.18;22.25;46.73;65;0.25
0;False;2025-02-19 04:38:02.462000;1739939882462;1347.48;22.25;46.72;65;0.25
0;False;2025-02-19 04:38:07.540000;1739939887540;1348.13;22.23;46.78;65;0.25
0;False;2025-02-19 04:38:12.618000;1739939892618;1348.27;22.25;46.71;65;0.25
0;False;2025-02-19 04:38:17.696000;1739939897696;1348;22.25;46.74;65;0.25
0;False;2025-02-19 04:38:22.810000;1739939902810;1347.89;22.23;46.78;65;0.25
0;False;2025-02-19 04:38:27.887000;1739939907887;1347.96;22.23;46.77;65;0.25
0;False;2025-02-19 04:38:32.965000;1739939912965;1348.56;22.23;46.78;65;0.25
0;False;2025-02-19 04:38:38.042000;1739939918042;1348.81;22.2;46.77;65;0.25
0;False;2025-02-19 04:38:43.118000;1739939923118;1349.12;22.22;46.76;65;0.25
0;False;2025-02-19 04:38:48.195000;1739939928195;1350.57;22.19;46.74;65;0.25
0;False;2025-02-19 04:38:53.272000;1739939933272;1350.71;22.23;46.74;65;0.25
0;False;2025-02-19 04:38:58.350000;1739939938350;1350.47;22.22;46.74;65;0.25
0;False;2025-02-19 04:39:03.429000;1739939943429;1351.49;22.22;46.76;65;0.25
0;False;2025-02-19 04:39:08.508000;1739939948508;1352.39;22.25;46.75;65;0.25
0;False;2025-02-19 04:39:13.586000;1739939953586;1353.17;22.22;46.78;65;0.25
0;False;2025-02-19 04:39:18.665000;1739939958665;1353.59;22.22;46.75;65;0.25
0;False;2025-02-19 04:39:23.743000;1739939963743;1353.96;22.19;46.69;65;0.25
0;False;2025-02-19 04:39:28.820000;1739939968820;1354.61;22.22;46.51;65;0.25
0;False;2025-02-19 04:39:33.898000;1739939973898;1355.24;22.22;46.31;65;0.25
0;False;2025-02-19 04:39:39.012000;1739939979012;1355.44;22.2;46.55;65;0.25
0;False;2025-02-19 04:39:44.090000;1739939984090;1355.8;22.22;46.33;65;0.25
0;False;2025-02-19 04:39:49.169000;1739939989169;1355.39;22.2;46.4;65;0.25
0;False;2025-02-19 04:39:54.245000;1739939994245;1355.05;22.2;46.57;65;0.25
0;False;2025-02-19 04:39:59.322000;1739939999322;1355.03;22.22;46.67;65;0.25
0;False;2025-02-19 04:40:04.400000;1739940004400;1354.22;22.2;46.68;65;0.25
0;False;2025-02-19 04:40:09.477000;1739940009477;1354.48;22.23;46.73;65;0.25
0;False;2025-02-19 04:40:14.553000;1739940014553;1354.64;22.23;46.74;65;0.25
0;False;2025-02-19 04:40:19.631000;1739940019631;1353.62;22.2;46.76;65;0.25
0;False;2025-02-19 04:40:24.708000;1739940024708;1354.31;22.23;46.78;65;0.25
0;False;2025-02-19 04:40:29.786000;1739940029786;1354.55;22.22;46.75;65;0.25
0;False;2025-02-19 04:40:34.912000;1739940034912;1354.53;22.22;46.64;65;0.25
0;False;2025-02-19 04:40:39.990000;1739940039990;1354.92;22.22;46.62;65;0.25
0;False;2025-02-19 04:40:45.104000;1739940045104;1355.84;22.23;46.64;65;0.25
0;False;2025-02-19 04:40:50.182000;1739940050182;1355.18;22.22;46.64;65;0.25
0;False;2025-02-19 04:40:55.260000;1739940055260;1354.89;22.22;46.73;65;0.25
0;False;2025-02-19 04:41:00.337000;1739940060337;1354.33;22.22;46.76;65;0.25
0;False;2025-02-19 04:41:10.472000;1739940070472;1354.53;22.23;46.78;65;0.25
0;False;2025-02-19 04:41:15.552000;1739940075552;1354.3;22.22;46.71;65;0.25
0;False;2025-02-19 04:41:20.628000;1739940080628;1353.64;22.22;46.7;65;0.25
0;False;2025-02-19 04:41:25.710000;1739940085710;1353.32;22.2;46.71;65;0.25
0;False;2025-02-19 04:41:30.790000;1739940090790;1352.45;22.2;46.62;65;0.25
0;False;2025-02-19 04:41:35.869000;1739940095869;1351.79;22.19;46.51;65;0.25
0;False;2025-02-19 04:41:46.030000;1739940106030;1350.79;22.2;46.61;65;0.25
0;False;2025-02-19 04:41:51.111000;1739940111111;1351.02;22.22;46.64;65;0.25
0;False;2025-02-19 04:41:56.190000;1739940116190;1351.34;22.23;46.63;65;0.25
0;False;2025-02-19 04:42:01.270000;1739940121270;1350.88;22.2;46.59;65;0.25
0;False;2025-02-19 04:42:06.349000;1739940126349;1350.87;22.22;46.55;65;0.25
0;False;2025-02-19 04:42:11.464000;1739940131464;1350.43;22.2;46.59;65;0.25
0;False;2025-02-19 04:42:16.544000;1739940136544;1350.08;22.22;46.65;65;0.25
0;False;2025-02-19 04:42:21.622000;1739940141622;1349.93;22.22;46.65;65;0.25
0;False;2025-02-19 04:42:26.700000;1739940146700;1350.2;22.25;46.69;65;0.25
0;False;2025-02-19 04:42:31.778000;1739940151778;1350.13;22.19;46.69;65;0.25
0;False;2025-02-19 04:42:36.857000;1739940156857;1350.1;22.22;46.7;65;0.25
0;False;2025-02-19 04:42:47.074000;1739940167074;1349.43;22.2;46.73;65;0.25
0;False;2025-02-19 04:42:52.152000;1739940172152;1349.3;22.22;46.68;65;0.25
0;False;2025-02-19 04:42:57.231000;1739940177231;1349.25;22.2;46.61;65;0.25
