Datetime,co2,temperature,humidity,ventilation rate,volume,presence,#occupants,presence_shift,event_start,occupants_modified,presence_modified
2024-10-13 07:45:00+02:00,610.82,24.42,32.97,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:46:00+02:00,612.57,24.44,32.97,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:46:00+02:00,971.6,24.98,38.48,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:47:00+02:00,614.32,24.45,32.98,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:47:00+02:00,976.56,24.98,38.55,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:48:00+02:00,616.05,24.47,32.99,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:48:00+02:00,981.5,24.99,38.62,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:49:00+02:00,986.42,25.0,38.69,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:49:00+02:00,617.77,24.48,32.99,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:50:00+02:00,619.48,24.49,33.0,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:50:00+02:00,991.33,25.01,38.76,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:51:00+02:00,621.18,24.51,33.01,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:51:00+02:00,996.23,25.02,38.83,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:52:00+02:00,622.88,24.52,33.01,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:52:00+02:00,1001.11,25.02,38.9,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:53:00+02:00,624.56,24.53,33.02,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:53:00+02:00,1005.98,25.03,38.97,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:54:00+02:00,1010.84,25.04,39.05,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:54:00+02:00,626.23,24.55,33.03,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:55:00+02:00,1015.68,25.04,39.12,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:55:00+02:00,627.9,24.56,33.04,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:56:00+02:00,629.55,24.57,33.04,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:56:00+02:00,1020.5,25.05,39.19,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:57:00+02:00,1025.32,25.06,39.27,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:57:00+02:00,631.2,24.58,33.05,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:58:00+02:00,1030.12,25.06,39.34,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:58:00+02:00,632.83,24.59,33.06,0.0,70.09,True,1,True,False,1,True
2024-10-13 07:59:00+02:00,1034.9,25.07,39.42,0.0,72.8,True,2,True,False,2,True
2024-10-13 07:59:00+02:00,634.46,24.61,33.07,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:00:00+02:00,1039.67,25.07,39.49,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:00:00+02:00,636.08,24.62,33.08,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:01:00+02:00,637.69,24.63,33.09,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:01:00+02:00,1044.43,25.08,39.57,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:02:00+02:00,1049.18,25.08,39.64,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:02:00+02:00,639.29,24.64,33.1,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:03:00+02:00,1053.91,25.09,39.72,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:03:00+02:00,640.88,24.65,33.11,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:04:00+02:00,642.46,24.66,33.12,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:04:00+02:00,1058.62,25.09,39.79,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:05:00+02:00,1063.33,25.1,39.87,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:05:00+02:00,644.04,24.68,33.13,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:06:00+02:00,1068.02,25.1,39.94,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:06:00+02:00,645.6,24.69,33.14,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:07:00+02:00,1072.69,25.11,40.02,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:07:00+02:00,647.16,24.7,33.14,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:08:00+02:00,1077.36,25.11,40.09,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:08:00+02:00,648.71,24.71,33.15,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:09:00+02:00,1082.01,25.12,40.16,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:09:00+02:00,650.24,24.72,33.16,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:10:00+02:00,1086.65,25.12,40.24,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:10:00+02:00,651.78,24.74,33.17,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:11:00+02:00,1091.27,25.13,40.31,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:11:00+02:00,653.3,24.75,33.18,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:12:00+02:00,654.81,24.76,33.19,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:12:00+02:00,1095.88,25.13,40.39,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:13:00+02:00,656.32,24.77,33.2,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:13:00+02:00,1100.48,25.14,40.46,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:14:00+02:00,657.81,24.79,33.2,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:14:00+02:00,1105.06,25.14,40.54,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:15:00+02:00,1109.64,25.15,40.61,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:15:00+02:00,659.3,24.8,33.21,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:16:00+02:00,660.78,24.81,33.22,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:16:00+02:00,1114.19,25.15,40.68,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:17:00+02:00,1118.74,25.16,40.76,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:17:00+02:00,662.26,24.82,33.23,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:18:00+02:00,663.72,24.84,33.24,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:18:00+02:00,1123.27,25.16,40.83,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:19:00+02:00,1127.79,25.17,40.9,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:19:00+02:00,665.18,24.85,33.25,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:20:00+02:00,1132.3,25.17,40.98,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:20:00+02:00,666.63,24.86,33.26,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:21:00+02:00,1136.79,25.18,41.05,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:21:00+02:00,668.07,24.87,33.27,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:22:00+02:00,1141.28,25.18,41.13,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:22:00+02:00,669.5,24.89,33.28,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:23:00+02:00,1145.75,25.19,41.2,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:23:00+02:00,670.92,24.9,33.29,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:24:00+02:00,1150.2,25.19,41.27,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:24:00+02:00,672.34,24.91,33.3,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:25:00+02:00,673.75,24.92,33.31,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:25:00+02:00,1154.65,25.19,41.34,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:26:00+02:00,675.15,24.94,33.32,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:26:00+02:00,1159.08,25.2,41.42,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:27:00+02:00,1163.49,25.2,41.49,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:27:00+02:00,676.54,24.95,33.33,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:28:00+02:00,677.93,24.96,33.34,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:28:00+02:00,1167.9,25.21,41.56,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:29:00+02:00,1172.29,25.21,41.63,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:29:00+02:00,679.31,24.97,33.35,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:30:00+02:00,680.68,24.98,33.36,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:30:00+02:00,1176.68,25.22,41.71,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:31:00+02:00,682.04,25.0,33.37,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:31:00+02:00,1181.04,25.22,41.78,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:32:00+02:00,1185.4,25.23,41.85,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:32:00+02:00,683.39,25.01,33.38,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:33:00+02:00,1189.74,25.23,41.92,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:33:00+02:00,684.74,25.01,33.41,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:34:00+02:00,1194.08,25.24,42.0,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:34:00+02:00,686.08,25.01,33.45,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:35:00+02:00,687.42,25.0,33.5,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:35:00+02:00,1198.4,25.24,42.07,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:36:00+02:00,1202.7,25.25,42.14,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:36:00+02:00,688.74,25.0,33.53,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:37:00+02:00,1207.0,25.25,42.21,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:37:00+02:00,690.06,25.01,33.56,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:38:00+02:00,1211.28,25.26,42.28,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:38:00+02:00,691.37,25.01,33.6,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:39:00+02:00,692.68,25.0,33.64,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:39:00+02:00,1215.55,25.26,42.35,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:40:00+02:00,1219.81,25.27,42.43,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:40:00+02:00,693.98,25.0,33.68,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:41:00+02:00,1224.06,25.27,42.5,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:41:00+02:00,695.27,25.01,33.69,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:42:00+02:00,696.55,25.02,33.71,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:42:00+02:00,1228.29,25.28,42.57,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:43:00+02:00,1232.51,25.28,42.64,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:43:00+02:00,697.83,25.02,33.74,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:44:00+02:00,699.1,25.03,33.76,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:44:00+02:00,1236.73,25.29,42.71,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:45:00+02:00,700.36,25.03,33.79,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:45:00+02:00,1240.92,25.29,42.78,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:46:00+02:00,1245.11,25.29,42.85,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:46:00+02:00,701.62,25.03,33.82,0.0,70.09,True,1,True,False,1,True
2024-10-13 08:47:00+02:00,701.04,25.02,33.85,0.0,70.09,False,0,True,True,1,True
2024-10-13 08:47:00+02:00,1249.29,25.3,42.92,0.0,72.8,True,2,False,False,1,True
2024-10-13 08:48:00+02:00,1253.45,25.3,42.99,0.0,72.8,True,2,True,False,2,True
2024-10-13 08:48:00+02:00,699.31,25.0,33.88,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:49:00+02:00,697.18,24.99,33.87,0.0,70.09,False,0,False,False,2,True
2024-10-13 08:49:00+02:00,1257.6,25.31,43.06,0.0,72.8,True,2,False,False,2,True
2024-10-13 08:50:00+02:00,695.01,24.99,33.84,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:50:00+02:00,1261.74,25.31,43.13,0.0,72.8,True,2,False,False,2,True
2024-10-13 08:51:00+02:00,692.9,24.99,33.81,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:51:00+02:00,1265.87,25.32,43.2,0.0,72.8,True,2,False,False,2,True
2024-10-13 08:52:00+02:00,690.84,25.0,33.77,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:52:00+02:00,1269.99,25.32,43.27,0.0,72.8,True,2,False,False,2,True
2024-10-13 08:53:00+02:00,688.81,25.0,33.76,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:53:00+02:00,1274.09,25.33,43.34,0.0,72.8,True,2,False,False,2,True
2024-10-13 08:54:00+02:00,686.79,25.0,33.73,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:54:00+02:00,1278.19,25.33,43.41,0.0,72.8,True,2,False,False,2,True
2024-10-13 08:55:00+02:00,684.78,25.0,33.7,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:55:00+02:00,1282.27,25.34,43.48,0.0,72.8,True,2,False,False,2,True
2024-10-13 08:56:00+02:00,682.78,25.0,33.68,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:56:00+02:00,1286.34,25.34,43.55,0.0,72.8,True,2,False,False,2,True
2024-10-13 08:57:00+02:00,680.79,24.99,33.68,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:57:00+02:00,1290.4,25.35,43.62,0.0,72.8,True,2,False,False,2,True
2024-10-13 08:58:00+02:00,678.82,24.99,33.65,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:58:00+02:00,1294.45,25.35,43.69,0.0,72.8,True,2,False,False,2,True
2024-10-13 08:59:00+02:00,676.85,25.01,33.61,0.0,70.09,False,0,True,True,2,True
2024-10-13 08:59:00+02:00,1298.48,25.35,43.76,0.0,72.8,True,2,False,False,2,True
2024-10-13 09:00:00+02:00,1302.51,25.36,43.83,0.0,72.8,True,2,True,False,2,True
2024-10-13 09:00:00+02:00,674.9,25.01,33.58,0.0,70.09,False,0,True,True,2,True
2024-10-13 09:01:00+02:00,672.96,25.0,33.57,0.0,70.09,False,0,False,False,2,True
2024-10-13 09:01:00+02:00,1306.52,25.36,43.9,0.0,72.8,True,2,False,False,2,True
2024-10-13 09:02:00+02:00,1310.52,25.37,43.97,0.0,72.8,True,2,True,False,2,True
2024-10-13 09:02:00+02:00,671.03,24.99,33.57,0.0,70.09,False,0,True,True,2,True
2024-10-13 09:03:00+02:00,1314.51,25.37,44.04,0.0,72.8,True,2,False,False,2,True
2024-10-13 09:03:00+02:00,669.11,25.0,33.53,0.0,70.09,False,0,True,True,2,True
2024-10-13 09:04:00+02:00,667.2,25.0,33.51,0.0,70.09,False,0,False,False,2,True
2024-10-13 09:04:00+02:00,1318.49,25.38,44.11,0.0,72.8,True,2,False,False,2,True
2024-10-13 09:05:00+02:00,665.3,25.0,33.49,0.0,70.09,False,0,True,True,2,True
2024-10-13 09:05:00+02:00,1322.46,25.38,44.18,0.0,72.8,True,2,False,False,2,True
2024-10-13 09:06:00+02:00,663.41,25.0,33.48,0.0,70.09,False,0,True,True,2,True
2024-10-13 09:06:00+02:00,1326.42,25.39,44.25,0.0,72.8,True,2,False,False,2,True
2024-10-13 09:07:00+02:00,1330.37,25.39,44.32,0.0,72.8,True,2,True,False,2,True
2024-10-13 09:07:00+02:00,661.53,25.01,33.44,0.0,70.09,False,0,True,True,2,True
2024-10-13 09:08:00+02:00,1332.47,25.38,44.4,0.0,72.8,True,1,False,False,2,True
2024-10-13 09:08:00+02:00,659.67,25.02,33.41,0.0,70.09,False,0,True,True,2,True
2024-10-13 09:09:00+02:00,1333.41,25.36,44.48,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:09:00+02:00,657.81,25.02,33.39,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:10:00+02:00,1333.94,25.33,44.56,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:10:00+02:00,655.97,25.02,33.37,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:11:00+02:00,654.13,25.02,33.35,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:11:00+02:00,1334.43,25.31,44.63,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:12:00+02:00,1334.95,25.3,44.69,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:12:00+02:00,652.31,25.02,33.33,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:13:00+02:00,1335.51,25.28,44.75,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:13:00+02:00,650.5,25.02,33.31,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:14:00+02:00,648.69,25.03,33.29,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:14:00+02:00,1336.08,25.27,44.81,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:15:00+02:00,1336.66,25.26,44.85,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:15:00+02:00,646.9,25.03,33.26,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:16:00+02:00,645.12,25.03,33.24,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:16:00+02:00,1337.23,25.25,44.9,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:17:00+02:00,643.34,25.04,33.21,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:17:00+02:00,1337.8,25.24,44.94,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:18:00+02:00,641.58,25.04,33.19,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:18:00+02:00,1338.37,25.23,44.98,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:19:00+02:00,639.83,25.05,33.16,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:19:00+02:00,1338.94,25.23,45.01,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:20:00+02:00,1339.51,25.22,45.05,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:20:00+02:00,638.09,25.06,33.13,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:21:00+02:00,1340.07,25.22,45.08,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:21:00+02:00,636.35,25.06,33.11,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:22:00+02:00,634.63,25.07,33.08,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:22:00+02:00,1340.63,25.21,45.11,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:23:00+02:00,1341.2,25.21,45.14,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:23:00+02:00,632.92,25.08,33.05,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:24:00+02:00,631.21,25.09,33.02,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:24:00+02:00,1341.76,25.21,45.16,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:25:00+02:00,629.52,25.09,32.99,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:25:00+02:00,1342.32,25.2,45.19,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:26:00+02:00,1342.88,25.2,45.21,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:26:00+02:00,627.83,25.1,32.96,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:27:00+02:00,1343.44,25.2,45.23,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:27:00+02:00,626.16,25.11,32.93,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:28:00+02:00,1343.99,25.2,45.26,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:28:00+02:00,624.49,25.12,32.89,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:29:00+02:00,1344.55,25.2,45.28,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:29:00+02:00,622.84,25.14,32.86,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:30:00+02:00,1345.1,25.2,45.29,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:30:00+02:00,621.19,25.15,32.82,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:31:00+02:00,619.55,25.16,32.79,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:31:00+02:00,1345.65,25.2,45.31,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:32:00+02:00,1346.21,25.2,45.33,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:32:00+02:00,617.93,25.17,32.75,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:33:00+02:00,1346.76,25.2,45.35,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:33:00+02:00,616.31,25.18,32.72,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:34:00+02:00,1347.3,25.2,45.37,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:34:00+02:00,614.7,25.2,32.68,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:35:00+02:00,613.1,25.21,32.65,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:35:00+02:00,1347.85,25.2,45.38,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:36:00+02:00,1348.4,25.21,45.4,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:36:00+02:00,611.51,25.22,32.62,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:37:00+02:00,1348.94,25.21,45.42,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:37:00+02:00,609.92,25.23,32.59,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:38:00+02:00,1349.49,25.21,45.43,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:38:00+02:00,608.35,25.24,32.55,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:39:00+02:00,1350.03,25.21,45.45,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:39:00+02:00,606.78,25.25,32.52,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:40:00+02:00,1350.57,25.21,45.46,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:40:00+02:00,605.23,25.27,32.49,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:41:00+02:00,1351.11,25.21,45.48,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:41:00+02:00,603.68,25.28,32.46,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:42:00+02:00,1351.65,25.22,45.49,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:42:00+02:00,602.14,25.29,32.43,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:43:00+02:00,600.61,25.3,32.4,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:43:00+02:00,1352.19,25.22,45.51,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:44:00+02:00,1352.72,25.22,45.52,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:44:00+02:00,599.09,25.31,32.37,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:45:00+02:00,1353.26,25.22,45.54,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:45:00+02:00,597.58,25.32,32.34,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:46:00+02:00,1353.79,25.22,45.55,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:46:00+02:00,596.08,25.33,32.31,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:47:00+02:00,1354.33,25.23,45.56,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:47:00+02:00,594.58,25.34,32.28,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:48:00+02:00,1354.86,25.23,45.58,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:48:00+02:00,593.09,25.35,32.25,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:49:00+02:00,1355.39,25.23,45.59,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:49:00+02:00,591.61,25.37,32.23,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:50:00+02:00,590.14,25.38,32.2,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:50:00+02:00,1355.92,25.23,45.61,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:51:00+02:00,1356.44,25.24,45.62,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:51:00+02:00,588.68,25.39,32.17,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:52:00+02:00,587.23,25.4,32.14,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:52:00+02:00,1356.97,25.24,45.63,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:53:00+02:00,1357.5,25.24,45.65,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:53:00+02:00,585.78,25.41,32.12,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:54:00+02:00,584.35,25.42,32.09,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:54:00+02:00,1358.02,25.24,45.66,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:55:00+02:00,1358.54,25.25,45.67,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:55:00+02:00,582.92,25.43,32.07,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:56:00+02:00,1359.06,25.25,45.69,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:56:00+02:00,581.49,25.44,32.04,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:57:00+02:00,580.08,25.45,32.02,0.0,70.09,False,0,False,False,1,True
2024-10-13 09:57:00+02:00,1359.58,25.25,45.7,0.0,72.8,True,1,False,False,1,True
2024-10-13 09:58:00+02:00,1360.1,25.25,45.72,0.0,72.8,True,1,True,False,1,True
2024-10-13 09:58:00+02:00,578.68,25.46,31.99,0.0,70.09,False,0,True,True,1,True
2024-10-13 09:59:00+02:00,1358.8,25.24,45.74,0.0,72.8,False,0,False,False,1,True
2024-10-13 09:59:00+02:00,577.28,25.47,31.97,0.0,70.09,False,0,False,False,1,True
2024-10-13 10:00:00+02:00,575.89,25.48,31.94,0.0,70.09,False,0,False,False,1,True
2024-10-13 10:00:00+02:00,1356.33,25.22,45.77,0.0,72.8,False,0,False,False,1,True
2024-10-13 10:01:00+02:00,574.51,25.49,31.92,0.0,70.09,False,0,False,False,1,True
2024-10-13 10:01:00+02:00,1353.46,25.19,45.8,0.0,72.8,False,0,False,False,1,True
2024-10-13 10:02:00+02:00,573.13,25.5,31.9,0.0,70.09,False,0,False,False,1,True
2024-10-13 10:02:00+02:00,1350.55,25.17,45.82,0.0,72.8,False,0,False,False,1,True
2024-10-13 10:03:00+02:00,571.77,25.51,31.88,0.0,70.09,False,0,False,False,1,True
2024-10-13 10:03:00+02:00,1347.7,25.15,45.83,0.0,72.8,False,0,False,False,1,True
2024-10-13 10:04:00+02:00,570.41,25.52,31.85,0.0,70.09,False,0,False,False,1,True
2024-10-13 10:04:00+02:00,1344.89,25.13,45.84,0.0,72.8,False,0,False,False,1,True
